sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
191627,Mats Rits,26,7/18/93,178,72,Belgium,Club Brugge KV,Belgian Jupiler Pro League,"CM, CDM, CAM",76,67,67,73,71,73,,,,,,,7500000,23000,75
192041,Néstor Alejandro Araújo Razo,28,8/29/91,188,87,Mexico,RC Celta,Spain Primera Division,CB,76,67,41,55,58,76,,,,,,,6500000,21000,75
194201,Pontus Jansson,29,2/13/91,194,86,Sweden,Brentford,English League Championship,CB,76,63,42,53,62,75,,,,,,,6500000,38000,75
198032,Dan Burn,28,5/9/92,198,87,England,Brighton & Hove Albion,English Premier League,"CB, LB",76,53,33,59,57,75,,,,,,,6500000,46000,75
198640,Zakaria Labyad,27,3/9/93,175,65,Morocco,Ajax,Holland Eredivisie,"CF, CAM, RW",76,72,75,76,79,36,,,,,,,8000000,17000,75
199158,Sergio Álvarez Díaz,28,1/23/92,183,74,Spain,SD Eibar,Spain Primera Division,"CDM, CB, CM",76,62,66,68,67,71,,,,,,,6500000,24000,75
199576,Oriol Romeu Vidal,28,9/24/91,183,83,Spain,Southampton,English Premier League,"CDM, CM",76,41,39,61,62,76,,,,,,,6500000,44000,75
199667,José Ramiro Funes Mori,29,3/5/91,186,79,Argentina,Villarreal CF,Spain Primera Division,CB,76,61,50,64,65,76,,,,,,,6500000,27000,75
199767,Marco van Ginkel,27,12/1/92,186,82,Netherlands,Chelsea,English Premier League,CM,76,63,77,77,75,69,,,,,,,7500000,67000,75
200223,Adam Maher,26,7/20/93,175,76,Netherlands,FC Utrecht,Holland Eredivisie,"CM, CDM",76,68,68,77,77,63,,,,,,,7500000,16000,75
200519,Jorge Pulido Mayoral,29,4/8/91,186,72,Spain,SD Huesca,Spain Primera Division,CB,76,45,41,53,51,76,,,,,,,6500000,21000,75
201943,Andreas Evald Cornelius,27,3/16/93,193,91,Denmark,Parma,Italian Serie A,ST,76,61,75,58,67,39,,,,,,,8000000,32000,75
203362,Mohamed Amine Elyounoussi,25,8/4/94,178,70,Norway,Celtic,Scottish Premiership,LM,76,77,71,71,79,53,,,,,,,8000000,44000,75
204355,Paul Dummett,28,9/26/91,183,82,Wales,Newcastle United,English Premier League,"CB, LB",76,65,40,63,67,76,,,,,,,6500000,34000,75
205970,Jed Wallace,26,3/26/94,178,70,England,Millwall,English League Championship,"RM, RW, LM",76,77,68,70,75,45,,,,,,,8000000,15000,75
206594,Solomon March,25,7/20/94,180,77,England,Brighton & Hove Albion,English Premier League,"LM, RM",76,75,68,73,77,54,,,,,,,8000000,46000,75
207733,Filipe Augusto Carvalho Souza,26,8/12/93,183,77,Brazil,Rio Ave FC,Portuguese Liga ZON SAGRES,"CM, CDM",76,67,64,74,75,68,,,,,,,7500000,11000,75
208449,Christophe Hérelle,27,8/22/92,191,79,France,Stade Brestois 29,French Ligue 1,"CB, RB",76,61,49,61,62,77,,,,,,,6500000,17000,75
210377,João Carlos Vilaça Teixeira,27,1/18/93,177,69,Portugal,Feyenoord,Holland Eredivisie,"CAM, LW, CM",76,70,70,71,77,37,,,,,,,7500000,14000,75
211099,Opa Nguette,25,7/8/94,182,76,Senegal,FC Metz,French Ligue 1,"LW, RW",76,85,67,67,77,40,,,,,,,8000000,19000,75
211706,Pere Pons Riera,27,2/20/93,177,70,Spain,Deportivo Alavés,Spain Primera Division,"CM, CDM",76,64,62,72,74,69,,,,,,,7500000,22000,75
211879,Janik Haberer,26,4/2/94,186,76,Germany,SC Freiburg,German 1. Bundesliga,"CM, CF, RM",76,63,63,71,75,63,,,,,,,7500000,23000,75
212267,Ivan Ricardo Neves Abreu Cavaleiro,26,10/18/93,175,80,Portugal,Fulham,English Premier League,"LW, RW, LM",76,86,72,68,76,39,,,,,,,8000000,84000,75
214971,Francisco Andrés Pizzini,26,9/19/93,179,74,Argentina,Defensa y Justicia,Argentina Primera División,"CF, LW, ST",76,81,71,70,78,38,,,,,,,8000000,17000,75
215892,Uroš Spajić,27,2/13/93,184,83,Serbia,Feyenoord,Holland Eredivisie,"CB, RB",76,67,40,51,61,76,,,,,,,6500000,13000,75
216700,Maximiliano Eduardo Meza,27,12/15/92,181,80,Argentina,Monterrey,Mexican Liga MX,"CAM, RM",76,79,72,72,80,45,,,,,,,7500000,37000,75
219717,Yony Alexander González Copete,25,7/11/94,184,81,Colombia,LA Galaxy,USA Major League Soccer,"LM, ST, RM",76,93,69,66,71,52,,,,,,,8000000,8000,75
221797,Erik Thommy,25,8/20/94,174,70,Germany,VfB Stuttgart,German 1. Bundesliga,"LM, RM, CAM",76,79,71,72,77,33,,,,,,,8000000,22000,75
223198,Ali Adnan Kadhim Al Tameemi,26,12/19/93,185,70,Iraq,Vancouver Whitecaps FC,USA Major League Soccer,"LB, LWB, LM",76,78,68,69,76,71,,,,,,,7000000,8000,75
223297,Rui Filipe Caetano Moura,27,3/1/93,177,70,Portugal,FC Porto,Portuguese Liga ZON SAGRES,RB,76,71,59,70,73,71,,,,,,,6500000,12000,75
224151,Henry Josué Martín Mex,27,11/18/92,177,73,Mexico,Club América,Mexican Liga MX,"ST, RW",76,75,74,65,75,38,,,,,,,8000000,38000,75
225028,Nemanja Radoja,27,2/6/93,186,77,Serbia,Levante UD,Spain Primera Division,CM,76,57,61,71,73,73,,,,,,,7500000,22000,75
228229,Fabián Cornelio Balbuena González,28,8/23/91,188,85,Paraguay,West Ham United,English Premier League,CB,76,51,40,50,50,76,,,,,,,6500000,34000,75
231070,Bruno Alejandro Pittón,27,2/11/93,174,70,Argentina,San Lorenzo de Almagro,Argentina Primera División,"LB, LWB, LM",76,75,67,71,65,71,,,,,,,6500000,18000,75
232487,遠藤 航,27,2/9/93,178,73,Japan,VfB Stuttgart,German 1. Bundesliga,"CDM, CM",76,65,60,68,71,74,,,,,,,7000000,21000,75
234913,Christian Fassnacht,26,11/11/93,185,77,Switzerland,BSC Young Boys,Swiss Super League,"RM, LM, CAM",76,82,70,69,75,33,,,,,,,8000000,22000,75
235996,Nicolas Brice Moumi Ngamaleu,25,7/9/94,182,74,Cameroon,BSC Young Boys,Swiss Super League,"LM, RM",76,91,72,66,75,34,,,,,,,8000000,21000,75
239045,Emre Kılınç,25,8/23/94,174,68,Turkey,Galatasaray SK,Turkish Süper Lig,"LM, RM",76,78,68,72,76,37,,,,,,,8000000,51000,75
240046,João Victor Santos Sá,26,3/27/94,178,72,Brazil,VfL Wolfsburg,German 1. Bundesliga,"LM, CF",76,84,72,67,77,31,,,,,,,8000000,38000,75
47201,Silvio Proto,37,5/23/83,184,74,Belgium,Lazio,Italian Serie A,GK,75,,,,,,74,71,73,75,47,76,675000,22000,75
125871,Hasan Ali Kaldırım,30,12/9/89,183,75,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,LB,75,73,56,68,69,73,,,,,,,5500000,30000,75
132740,Jesper Hansen,35,5/31/85,188,78,Denmark,FC Midtjylland,Danish Superliga,GK,75,,,,,,75,72,77,75,42,76,1800000,13000,75
134779,Jimmy Briand,34,8/2/85,182,85,France,FC Girondins de Bordeaux,French Ligue 1,ST,75,63,75,72,73,46,,,,,,,3500000,31000,75
134820,Scott Brown,35,6/25/85,175,80,Scotland,Celtic,Scottish Premiership,CDM,75,58,61,63,71,73,,,,,,,2100000,30000,75
137494,Obafemi Akinwunmi Martins,35,10/28/84,170,70,Nigeria,Wuhan Zall,Chinese Super League,ST,75,85,74,64,76,37,,,,,,,3100000,10000,75
139062,Wilfredo Daniel Caballero,38,9/28/81,186,83,Argentina,Chelsea,English Premier League,GK,75,,,,,,74,72,71,74,45,76,675000,32000,75
139860,Jérémy Morel,36,4/2/84,172,71,Madagascar,FC Lorient,French Ligue 1,"CB, LB",75,65,44,62,59,75,,,,,,,1300000,18000,75
144172,Serkan Kırıntılı,35,2/15/85,185,78,Turkey,Atiker Konyaspor,Turkish Süper Lig,GK,75,,,,,,75,72,68,78,49,75,1800000,8000,75
144429,Oscar Wendt,34,10/24/85,181,82,Sweden,Borussia Mönchengladbach,German 1. Bundesliga,LB,75,62,62,74,73,74,,,,,,,2300000,30000,75
148526,Paweł Kieszek,36,4/16/84,187,80,Poland,Rio Ave FC,Portuguese Liga ZON SAGRES,GK,75,,,,,,74,72,68,77,50,76,1100000,5000,75
149185,Francesco Magnanelli,35,11/12/84,181,79,Italy,Sassuolo,Italian Serie A,CDM,75,56,55,69,63,77,,,,,,,2100000,19000,75
150516,Lukas Podolski,35,6/4/85,182,83,Germany,Antalyaspor,Turkish Süper Lig,"CAM, RW, ST",75,66,79,77,74,41,,,,,,,2900000,13000,75
150724,Joe Hart,33,4/19/87,196,91,England,Tottenham Hotspur,English Premier League,GK,75,,,,,,72,75,65,77,58,74,3600000,50000,75
152879,Mark Noble,33,5/8/87,177,76,England,West Ham United,English Premier League,"CM, CDM",75,38,67,76,73,72,,,,,,,3900000,36000,75
152912,José Gustavo Sand,39,7/17/80,182,79,Argentina,Club Atlético Lanús,Argentina Primera División,ST,75,51,79,61,65,37,,,,,,,1900000,15000,75
152999,Rodrigo Sebastián Palacio,38,2/5/82,176,70,Argentina,Bologna,Italian Serie A,"ST, CAM",75,72,71,72,82,46,,,,,,,2400000,24000,75
153048,Magnus Wolff Eikrem,29,8/8/90,184,69,Norway,Molde FK,Norwegian Eliteserien,"CAM, CM",75,64,70,78,75,44,,,,,,,6500000,9000,75
155887,Michael Bradley,32,7/31/87,188,79,United States,Toronto FC,USA Major League Soccer,"CDM, CM",75,55,62,75,72,69,,,,,,,4400000,8000,75
156412,José de Jesús Corona Rodríguez,39,1/26/81,184,84,Mexico,Cruz Azul,Mexican Liga MX,GK,75,,,,,,72,77,68,73,39,78,675000,23000,75
157304,Thomas Vermaelen,34,11/14/85,183,80,Belgium,Vissel Kobe,Japanese J. League Division 1,CB,75,59,59,68,60,77,,,,,,,2500000,9000,75
158942,Leonardo de Matos Cruz,34,4/2/86,182,81,Brazil,PAOK,Greek Super League,RB,75,78,68,71,74,72,,,,,,,2300000,500,75
161754,Francisco Javier García Fernández,33,2/8/87,187,82,Spain,Boavista FC,Portuguese Liga ZON SAGRES,"CDM, CM, CB",75,48,61,66,66,74,,,,,,,3200000,9000,75
161805,Valon Behrami,35,4/19/85,185,82,Switzerland,Genoa,Italian Serie A,"CDM, CM",75,59,64,71,71,74,,,,,,,2100000,11000,75
162131,Fernando Javier Llorente Torres,35,2/26/85,193,92,Spain,Napoli,Italian Serie A,ST,75,31,76,61,66,33,,,,,,,3100000,41000,75
162220,Sinan Bolat,31,9/3/88,186,83,Turkey,KAA Gent,Belgian Jupiler Pro League,GK,75,,,,,,71,78,79,75,43,74,4300000,16000,75
162280,Adrian Mierzejewski,33,11/6/86,176,73,Poland,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,"CAM, CM, RM",75,72,74,73,77,47,,,,,,,4000000,13000,75
162369,Vedad Ibišević,35,8/6/84,188,83,Bosnia Herzegovina,FC Schalke 04,German 1. Bundesliga,ST,75,50,76,67,71,43,,,,,,,3100000,21000,75
162895,Francesc Fàbregas i Soler,33,5/4/87,179,76,Spain,AS Monaco,French Ligue 1,"CM, CAM, CDM",75,42,67,80,74,59,,,,,,,3900000,42000,75
163925,Alessandro Diamanti,37,5/2/83,180,75,Italy,Western United FC,Australian Hyundai A-League,"RW, CAM",75,61,72,78,79,33,,,,,,,2200000,3000,75
164376,Graziano Pellè,34,7/15/85,194,90,Italy,Shandong Luneng TaiShan FC,Chinese Super League,ST,75,44,75,65,63,34,,,,,,,3500000,20000,75
164994,Jakub Błaszczykowski,34,12/14/85,175,67,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,RM,75,72,70,74,76,58,,,,,,,3400000,6000,75
167665,Nicolás Mario Domingo,35,4/8/85,174,70,Argentina,Olimpia Asunción,Paraguayan Primera División,"CDM, CM, CB",75,41,59,68,68,73,,,,,,,2100000,500,75
168530,Jardel Nivaldo Vieira,34,3/29/86,192,86,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,CB,75,50,42,52,50,77,,,,,,,2500000,12000,75
168565,Hugo Rodallega Martínez,34,7/25/85,181,72,Colombia,Denizlispor,Turkish Süper Lig,ST,75,72,73,70,77,43,,,,,,,3500000,26000,75
169115,Andrea Masiello,34,2/5/86,184,82,Italy,Genoa,Italian Serie A,CB,75,50,37,56,58,78,,,,,,,2500000,15000,75
169181,Kenneth Vermeer,34,1/10/86,181,78,Netherlands,Los Angeles FC,USA Major League Soccer,GK,75,,,,,,75,68,66,81,57,76,2900000,6000,75
169324,Andreas Ulmer,34,10/30/85,175,73,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,"LB, LWB",75,68,62,71,71,73,,,,,,,2300000,24000,75
169697,Darren Randolph,33,5/12/87,188,78,Republic of Ireland,West Ham United,English Premier League,GK,75,,,,,,77,72,67,76,43,73,3600000,26000,75
170084,Wayne Hennessey,33,1/24/87,198,90,Wales,Crystal Palace,English Premier League,GK,75,,,,,,76,74,79,71,41,75,3600000,34000,75
170597,Tim Krul,32,4/3/88,188,74,Netherlands,Norwich City,English League Championship,GK,75,,,,,,76,74,66,77,39,74,4000000,9000,75
170797,Nuri Şahin,31,9/5/88,180,73,Turkey,Antalyaspor,Turkish Süper Lig,"CDM, CM",75,30,68,80,76,72,,,,,,,5000000,16000,75
171828,Ignacio Martín Scocco,35,5/29/85,177,73,Argentina,Newell's Old Boys,Argentina Primera División,ST,75,70,80,73,82,35,,,,,,,3100000,13000,75
171896,Hugo Ayala Castro,33,3/31/87,183,81,Mexico,Tigres U.A.N.L.,Mexican Liga MX,CB,75,55,53,65,59,78,,,,,,,3100000,37000,75
171972,James McArthur,32,10/7/87,178,66,Scotland,Crystal Palace,English Premier League,CM,75,58,66,72,73,74,,,,,,,5000000,46000,75
171975,Gonzalo Rubén Bergessio,35,7/20/84,179,74,Argentina,Nacional de Montevideo,Uruguayan Primera División,ST,75,68,75,61,68,34,,,,,,,3100000,500,75
172143,Lasse Schøne,34,5/27/86,177,78,Denmark,Genoa,Italian Serie A,"CM, CDM",75,42,74,80,76,62,,,,,,,3200000,17000,75
172287,Manuel Alejandro García Sánchez,34,4/26/86,182,74,Spain,Deportivo Alavés,Spain Primera Division,"CM, CDM",75,43,69,72,69,77,,,,,,,3200000,22000,75
172316,Jorge Andújar Moreno,33,4/26/87,177,74,Spain,Levante UD,Spain Primera Division,"RB, CB",75,66,66,68,70,76,,,,,,,3000000,20000,75
172723,Asmir Begović,33,6/20/87,199,101,Bosnia Herzegovina,Bournemouth,English League Championship,GK,75,,,,,,75,74,72,75,48,74,3600000,11000,75
172862,Niklas Moisander,34,9/29/85,183,76,Finland,SV Werder Bremen,German 1. Bundesliga,CB,75,47,49,69,69,76,,,,,,,2500000,23000,75
173818,Adrián López Álvarez,32,1/8/88,183,73,Spain,CA Osasuna,Spain Primera Division,"ST, LM",75,72,75,70,78,27,,,,,,,5500000,30000,75
174379,Gonzalo Castro Irizábal,35,9/14/84,178,70,Uruguay,Nacional de Montevideo,Uruguayan Primera División,"LM, RM, ST",75,76,73,76,79,40,,,,,,,2900000,500,75
176009,Sven Kums,32,2/26/88,175,73,Belgium,KAA Gent,Belgian Jupiler Pro League,"CM, CDM, CAM",75,57,66,78,75,71,,,,,,,5000000,22000,75
176285,Winston Reid,31,7/3/88,190,87,New Zealand,Sporting Kansas City,USA Major League Soccer,CB,75,51,52,48,48,76,,,,,,,4900000,8000,75
176794,Ola Toivonen,33,7/3/86,192,78,Sweden,Malmö FF,Swedish Allsvenskan,"ST, CF",75,50,77,75,73,41,,,,,,,4200000,10000,75
176915,Augusto Matías Fernández,34,4/10/86,177,71,Argentina,Cádiz CF,Spain Primera Division,"CM, CDM",75,63,69,75,75,72,,,,,,,3200000,27000,75
176944,Marouane Fellaini-Bakkioui,32,11/22/87,194,85,Belgium,Shandong Luneng TaiShan FC,Chinese Super League,"CM, CDM",75,37,71,70,70,77,,,,,,,5000000,19000,75
177019,Fabian Lustenberger,32,5/2/88,182,73,Switzerland,BSC Young Boys,Swiss Super League,"CB, CDM",75,55,37,60,65,78,,,,,,,4300000,20000,75
177553,Adelino André Vieira de Freitas,34,1/24/86,172,70,Portugal,PAOK,Greek Super League,"LM, LB, RB",75,73,76,74,76,68,,,,,,,3400000,500,75
178090,Diego Biseswar,32,3/8/88,176,79,Netherlands,PAOK,Greek Super League,"CAM, LM",75,73,69,77,79,33,,,,,,,5000000,500,75
178091,Stefano Okaka Chuka,30,8/9/89,186,90,Italy,Udinese,Italian Serie A,ST,75,61,74,58,70,30,,,,,,,6500000,18000,75
178160,Thomas Mangani,33,4/29/87,183,79,France,Angers SCO,French Ligue 1,CM,75,53,69,77,70,70,,,,,,,3900000,22000,75
178253,Olívio Da Rosa,33,10/2/86,173,65,Brazil,Henan Jianye FC,Chinese Super League,CM,75,73,69,77,74,53,,,,,,,3900000,15000,75
179516,Rouwen Hennings,32,8/28/87,180,80,Germany,Fortuna Düsseldorf,German 2. Bundesliga,ST,75,65,80,62,68,40,,,,,,,5500000,28000,75
179546,Marko Marin,31,3/13/89,170,64,Germany,Al Ahli,Saudi Abdul L. Jameel League,"CAM, LM, RM",75,73,66,75,81,30,,,,,,,6000000,35000,75
179591,Pablo Hernández Domínguez,35,4/11/85,173,66,Spain,Leeds United,English Premier League,"CAM, CM, RM",75,68,73,77,78,46,,,,,,,2900000,57000,75
181271,Bořek Dočkal,31,9/30/88,182,74,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,"CAM, CM",75,63,74,79,75,48,,,,,,,6000000,500,75
181318,Albin Ekdal,30,7/28/89,186,82,Sweden,Sampdoria,Italian Serie A,"CM, CDM",75,47,65,76,73,71,,,,,,,6000000,19000,75
182133,Alexandru Epureanu,33,9/27/86,189,76,Moldova,Medipol Başakşehir FK,Turkish Süper Lig,CB,75,47,53,55,55,77,,,,,,,3100000,30000,75
182184,Dale Stephens,31,6/12/89,185,78,England,Brighton & Hove Albion,English Premier League,"CM, CDM",75,56,65,74,69,72,,,,,,,5500000,49000,75
182212,Anthony Modeste,32,4/14/88,187,84,France,1. FC Köln,German 1. Bundesliga,ST,75,72,74,63,70,35,,,,,,,5500000,28000,75
182670,Mahmut Tekdemir,32,1/20/88,178,68,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,"CDM, CM, CB",75,61,60,65,70,74,,,,,,,4400000,30000,75
182744,José Holebas,36,6/27/84,185,81,Greece,Olympiacos CFP,Greek Super League,"LB, LWB",75,60,65,74,73,73,,,,,,,1200000,500,75
182941,Pablo César Aguilar Benítez,33,4/2/87,178,78,Paraguay,Cruz Azul,Mexican Liga MX,CB,75,56,52,54,55,76,,,,,,,3100000,47000,75
183280,Adil Rami,34,12/27/85,190,90,France,Boavista FC,Portuguese Liga ZON SAGRES,CB,75,47,48,53,58,74,,,,,,,2500000,9000,75
183569,Jean-Eric Maxim Choupo-Moting,31,3/23/89,191,91,Cameroon,,,"ST, LW",75,73,72,68,77,37,,,,,,,0,0,75
183666,Roberto Jiménez Gago,34,2/10/86,192,96,Spain,Real Valladolid CF,Spain Primera Division,GK,75,,,,,,78,67,73,79,47,73,2900000,14000,75
183895,Maximiliano Nicol Moralez,33,2/27/87,158,56,Argentina,New York City FC,USA Major League Soccer,"CAM, CM",75,73,71,74,77,52,,,,,,,4000000,9000,75
183909,Ibrahima Traoré,32,4/21/88,171,61,Guinea,Borussia Mönchengladbach,German 1. Bundesliga,RM,75,70,69,73,82,44,,,,,,,5000000,32000,75
184037,Martin Kelly,30,4/27/90,191,77,England,Crystal Palace,English Premier League,"CB, RB",75,50,44,59,61,77,,,,,,,5500000,42000,75
184252,Lucas David Pratto,32,6/4/88,187,91,Argentina,River Plate,Argentina Primera División,ST,75,72,74,70,73,63,,,,,,,5500000,18000,75
184606,Fábio José Ferreira Pacheco,32,5/26/88,180,73,Portugal,Moreirense FC,Portuguese Liga ZON SAGRES,"CDM, CM",75,67,55,70,66,73,,,,,,,4400000,13000,75
184873,Ismaël Traoré,33,8/18/86,184,87,Ivory Coast,Angers SCO,French Ligue 1,CB,75,43,32,57,49,74,,,,,,,3100000,20000,75
185181,Yoel Rodríguez Oterino,31,8/28/88,185,78,Spain,SD Eibar,Spain Primera Division,GK,75,,,,,,75,73,74,75,39,72,4300000,19000,75
186098,Rodolfo Cota Robles,32,7/3/87,183,86,Mexico,Club León,Mexican Liga MX,GK,75,,,,,,75,70,67,78,57,79,4000000,17000,75
186115,Kieran Gibbs,30,9/26/89,179,70,England,West Bromwich Albion,English Premier League,"LB, LWB",75,76,57,68,72,72,,,,,,,5500000,61000,75
186156,Luke Ayling,28,8/25/91,185,72,England,Leeds United,English Premier League,"RB, CB",75,68,51,63,68,74,,,,,,,5500000,74000,75
186197,Gaël Kakuta,29,6/21/91,173,64,DR Congo,Racing Club de Lens,French Ligue 1,"CAM, RM",75,73,70,74,80,40,,,,,,,6500000,37000,75
186408,Sebastián Bruno Fernández Miglierina,35,5/23/85,171,69,Uruguay,Nacional de Montevideo,Uruguayan Primera División,"RM, ST, CAM",75,79,70,65,80,34,,,,,,,2900000,500,75
186648,Tamás Kádár,30,3/14/90,188,82,Hungary,Shandong Luneng TaiShan FC,Chinese Super League,"LB, CB",75,70,34,66,61,74,,,,,,,5500000,17000,75
186684,Francisco José Olivas Alba,31,8/21/88,186,71,Spain,Real Valladolid CF,Spain Primera Division,CB,75,51,52,61,59,76,,,,,,,4900000,18000,75
186992,Jesús Alberto Dueñas Manzo,31,3/16/89,174,73,Mexico,Tigres U.A.N.L.,Mexican Liga MX,"LB, CM",75,73,67,72,74,69,,,,,,,4800000,37000,75
187421,Jorge Daniel Hernández Govea,31,6/10/89,171,78,Mexico,Pachuca,Mexican Liga MX,"CDM, CM",75,66,60,71,69,70,,,,,,,5000000,16000,75
188155,Daryl Janmaat,30,7/22/89,185,80,Netherlands,Watford,English League Championship,"RB, RWB",75,67,65,72,74,74,,,,,,,5500000,17000,75
188166,Matt Phillips,29,3/13/91,183,75,Scotland,West Bromwich Albion,English Premier League,RM,75,81,70,71,74,43,,,,,,,6500000,70000,75
188313,Diogo Filipe Guerreiro Viana,30,2/22/90,174,69,Portugal,SC Braga,Portuguese Liga ZON SAGRES,RWB,75,82,64,71,77,70,,,,,,,5500000,13000,75
188840,Hugo Miguel Almeida Costa Lopes,33,12/19/86,182,83,Portugal,Kayserispor,Turkish Süper Lig,"RB, CB",75,77,50,68,67,73,,,,,,,3000000,14000,75
188938,Cristian Darío Álvarez,34,11/13/85,186,83,Argentina,Real Zaragoza,Spanish Segunda División,GK,75,,,,,,75,73,71,78,48,76,2900000,8000,75
189043,Daniel Brosinski,31,7/17/88,178,70,Germany,1. FSV Mainz 05,German 1. Bundesliga,"RB, LB",75,76,61,71,71,72,,,,,,,4800000,23000,75
189084,Eloy Victor Room,31,2/6/89,188,81,Curacao,Columbus Crew SC,USA Major League Soccer,GK,75,,,,,,76,75,69,76,45,72,4300000,6000,75
189157,Yannick Bolasie Yala,31,5/24/89,185,84,DR Congo,Everton,English Premier League,"LW, RW",75,79,69,68,79,34,,,,,,,6000000,68000,75
189303,Nélson Miguel Castro Oliveira,28,8/8/91,186,82,Portugal,AEK Athens,Greek Super League,ST,75,71,76,65,72,37,,,,,,,7000000,500,75
189388,Dennis Diekmeier,30,10/20/89,188,79,Germany,SV Sandhausen,German 2. Bundesliga,RB,75,82,40,65,66,70,,,,,,,5500000,8000,75
189390,Bastian Oczipka,31,1/12/89,185,85,Germany,FC Schalke 04,German 1. Bundesliga,"LB, CB",75,66,59,72,71,74,,,,,,,4800000,23000,75
189484,Davide Santon,29,1/2/91,187,77,Italy,Roma,Italian Serie A,"RB, LB",75,65,58,71,73,74,,,,,,,5500000,41000,75
189725,Tom Cleverley,30,8/12/89,175,67,England,Watford,English League Championship,"CM, CAM",75,63,69,75,74,61,,,,,,,6000000,18000,75
190520,Tony Jantschke,30,4/7/90,177,76,Germany,Borussia Mönchengladbach,German 1. Bundesliga,"CB, RB",75,54,41,64,65,78,,,,,,,5500000,30000,75
190547,Kamil Glik,32,2/3/88,190,80,Poland,Benevento,Italian Serie A,CB,75,36,32,45,51,74,,,,,,,4300000,16000,75
190558,Ike Opara,31,2/21/89,188,82,United States,Minnesota United FC,USA Major League Soccer,CB,75,84,38,52,56,73,,,,,,,4900000,8000,75
190569,Stefan Frei,34,4/20/86,191,88,United States,Seattle Sounders FC,USA Major League Soccer,GK,75,,,,,,75,71,67,78,44,77,2900000,6000,75
190607,Carlos Darwin Quintero Villalba,32,9/19/87,166,66,Colombia,Houston Dynamo,USA Major League Soccer,"CAM, ST, LM",75,87,73,69,81,28,,,,,,,5000000,9000,75
190854,Peter Pekarík,33,10/30/86,177,73,Slovakia,Hertha BSC,German 1. Bundesliga,RB,75,63,37,64,74,73,,,,,,,3000000,35000,75
190885,Adam Smith,29,4/29/91,180,78,England,Bournemouth,English League Championship,"RB, LB",75,68,60,70,73,74,,,,,,,5500000,14000,75
190971,Osvaldo Alonso Moreno,34,11/11/85,180,70,Cuba,Minnesota United FC,USA Major League Soccer,"CDM, CM",75,61,65,68,73,70,,,,,,,2600000,8000,75
191053,Tomás Eduardo Rincón Hernández,32,1/13/88,177,76,Venezuela,Torino,Italian Serie A,"CM, CDM",75,66,59,71,75,74,,,,,,,5000000,38000,75
191055,Dídac Vilá Rosselló,31,6/9/89,185,74,Spain,RCD Espanyol,Spanish Segunda División,LB,75,69,51,68,72,73,,,,,,,4800000,9000,75
191135,Lago Junior Wakalibille,29,12/31/90,180,79,Ivory Coast,RCD Mallorca,Spanish Segunda División,"LM, RM",75,87,72,64,76,34,,,,,,,6500000,11000,75
191210,Sébastien Corchia,29,11/1/90,175,67,France,Sevilla FC,Spain Primera Division,RB,75,72,65,73,74,75,,,,,,,5500000,23000,75
191565,大迫 勇也,30,5/18/90,182,71,Japan,SV Werder Bremen,German 1. Bundesliga,"CF, ST, CAM",75,67,72,64,78,44,,,,,,,6500000,28000,75
192087,Georgiy Schennikov,29,4/27/91,178,75,Russia,PFC CSKA Moscow,Russian Premier League,"LWB, LM",75,79,54,69,70,71,,,,,,,5500000,500,75
